ASSET_ID,AIRING_START_DATE_TIME,AIRING_END_DATE_TIME,PREMIER_AIRING,EXHIBITION_AIRING,FREE_AIRING,SCHEDULED_RUNTIME,DAY_PART,AIRING_REVENUE,C3_RATING
172893,7/15/2013 22:30,7/16/2013 0:30,0,1,0,120,Late Fringe,97618,449974
185311,9/11/2013 11:30,9/11/2013 13:30,0,1,0,120,Daytime,36245,277684
185518,11/10/2014 20:00,11/10/2014 22:30,1,1,0,150,Late Fringe,220561,533644
185558,7/17/2013 3:00,7/17/2013 5:30,0,0,1,150,Late Night,17479,208689
187754,4/11/2014 9:00,4/11/2014 11:00,0,0,1,120,Breakfast,46056,202319
194382,10/21/2014 21:15,10/21/2014 23:15,0,1,0,120,Late Fringe,145412,516140
185473,7/27/2014 16:30,7/27/2014 19:30,0,0,1,180,Daytime,186431,754830
171969,1/25/2015 14:00,1/25/2015 16:00,0,1,0,120,Daytime,69944,923981
174149,4/4/2014 20:00,4/4/2014 23:00,0,1,0,180,Late Fringe,238398,693394
185482,3/7/2014 3:30,3/7/2014 5:30,0,1,0,120,Late Night,15634,221554
172873,8/3/2014 12:15,8/3/2014 15:15,0,1,0,180,Daytime,143723,471324
172908,10/15/2014 15:30,10/15/2014 18:00,0,0,1,150,Daytime,103609,367467
172908,11/14/2014 17:30,11/14/2014 20:00,0,0,1,150,Early Fringe,193358,312053
194382,11/29/2014 2:00,11/29/2014 4:00,0,1,0,120,Late Night,13416,180166
175081,6/14/2014 17:00,6/14/2014 20:00,0,0,1,180,Early Fringe,197756,596239
185324,9/25/2014 11:30,9/25/2014 14:00,0,0,1,150,Daytime,52908,147398
174652,3/19/2014 17:00,3/19/2014 20:00,0,1,0,180,Early Fringe,240246,255116
187758,8/13/2014 2:30,8/13/2014 4:45,0,1,0,135,Late Night,18098,146109
185337,11/25/2014 3:00,11/25/2014 6:00,0,0,1,180,Late Night,18455,193750
174652,10/10/2014 14:00,10/10/2014 17:00,0,1,0,180,Daytime,110404,244204
173763,12/21/2014 20:00,12/21/2014 22:30,0,1,0,150,Late Fringe,215231,620023
185446,6/9/2014 12:00,6/9/2014 15:00,0,1,0,180,Daytime,71083,259461
191902,11/14/2014 2:30,11/14/2014 4:30,0,1,0,120,Late Night,17453,173390
174762,8/26/2013 10:00,8/26/2013 12:30,0,1,0,150,Daytime,37431,122139
173337,4/11/2014 13:30,4/11/2014 15:30,0,1,0,120,Daytime,49752,204247
185561,7/17/2014 18:15,7/17/2014 20:15,0,0,1,120,Early Fringe,157357,645787
174569,2/5/2014 20:00,2/5/2014 23:01,0,1,0,181,Late Fringe,228660,524709
181145,1/8/2014 9:00,1/8/2014 12:00,0,1,0,180,Breakfast,61057,297285
172521,10/21/2014 1:00,10/21/2014 3:00,0,1,0,120,Late Night,25890,269308
185462,4/12/2014 17:30,4/12/2014 21:00,0,1,0,210,Early Fringe,272625,617586
197323,10/8/2014 14:00,10/8/2014 16:00,0,1,0,120,Daytime,71467,248519
171988,5/29/2014 14:30,5/29/2014 17:00,0,0,1,150,Daytime,94684,239164
196158,9/29/2014 14:15,9/29/2014 16:00,0,1,0,105,Daytime,69015,375005
185561,12/2/2014 4:00,12/2/2014 6:00,0,0,1,120,Early Morning,13143,220245
195423,5/6/2014 2:00,5/6/2014 4:16,0,0,1,136,Late Night,16901,202527
199915,8/30/2013 17:30,8/30/2013 20:00,0,1,0,150,Early Fringe,165319,269552
195419,7/20/2014 19:30,7/20/2014 22:00,1,1,0,150,Early Fringe,217463,406197
173300,7/21/2013 0:00,7/21/2013 2:30,0,1,0,150,Late Night,66261,752302
196760,11/14/2014 13:30,11/14/2014 15:30,0,0,1,120,Daytime,56031,297572
185534,8/22/2014 20:00,8/22/2014 22:00,0,1,0,120,Late Fringe,148240,655340
174569,8/19/2013 9:00,8/19/2013 12:00,0,0,1,180,Breakfast,55796,152401
171983,8/22/2014 17:45,8/22/2014 20:00,0,0,1,135,Early Fringe,166272,NULL
174689,7/18/2013 17:30,7/18/2013 19:30,0,0,1,120,Early Fringe,106173,442548
172951,8/6/2013 15:00,8/6/2013 17:30,0,0,1,150,Daytime,79785,400756
181751,9/9/2013 11:30,9/9/2013 14:00,0,1,0,150,Daytime,49383,315899
175013,1/6/2015 9:30,1/6/2015 12:00,0,1,0,150,Breakfast,56846,122879
172009,6/14/2014 2:00,6/14/2014 4:00,0,0,1,120,Late Night,19927,344918
181753,7/9/2013 18:30,7/9/2013 21:00,0,0,1,150,Early Fringe,134267,585196
185446,7/19/2014 12:00,7/19/2014 15:00,0,1,0,180,Daytime,124656,678368
192657,11/26/2014 20:00,11/27/2014 1:00,0,1,0,300,Late Fringe,399361,716368
185257,11/28/2014 15:00,11/28/2014 17:30,0,1,0,150,Daytime,86337,580953
172507,3/12/2014 13:00,3/12/2014 15:00,0,1,0,120,Daytime,43842,201075
172027,1/14/2015 9:30,1/14/2015 12:30,0,1,0,180,Breakfast,66960,255914
173329,9/17/2013 15:30,9/17/2013 18:00,0,0,1,150,Daytime,84982,297296
195430,10/19/2014 18:00,10/19/2014 20:00,0,1,0,120,Early Fringe,187970,834123
171988,7/1/2014 1:00,7/1/2014 3:30,0,0,1,150,Late Night,30677,314930
174607,1/24/2014 20:00,1/24/2014 22:00,0,1,0,120,Late Fringe,150632,889837
185534,8/23/2014 0:31,8/23/2014 2:30,0,0,1,119,Late Night,36872,480279
195409,12/3/2014 1:00,12/3/2014 3:30,0,1,0,150,Late Night,34260,206672
197303,9/1/2013 16:00,9/1/2013 19:57,0,0,1,237,Daytime,271036,536316
174991,9/6/2013 14:30,9/6/2013 17:00,0,1,0,150,Daytime,72288,286466
173763,12/6/2014 19:00,12/6/2014 21:30,0,1,0,150,Early Fringe,201468,653277
185257,9/25/2014 23:01,9/26/2014 1:30,0,1,0,149,Late Night,165025,570032
174748,5/6/2014 14:00,5/6/2014 16:00,0,1,0,120,Daytime,56261,215990
174695,5/26/2014 16:00,5/26/2014 19:00,0,1,0,180,Daytime,159640,978091
185567,7/12/2014 20:00,7/12/2014 23:00,1,1,0,180,Late Fringe,209749,465989
175081,7/9/2014 12:00,7/9/2014 15:00,0,1,0,180,Daytime,58722,285567
195424,9/13/2014 1:00,9/13/2014 3:30,0,1,0,150,Late Night,29777,325224
172027,4/8/2014 11:30,4/8/2014 14:30,0,0,1,180,Daytime,58810,344863
173707,4/3/2014 10:00,4/3/2014 12:30,0,1,0,150,Daytime,54147,162763
172406,9/26/2014 16:00,9/26/2014 18:00,0,0,1,120,Daytime,67411,460943
187610,9/22/2013 11:00,9/22/2013 13:00,0,1,0,120,Daytime,110483,782068
171962,4/25/2014 17:00,4/25/2014 20:00,0,0,1,180,Early Fringe,213532,256588
172823,12/23/2014 21:30,12/24/2014 0:00,0,0,1,150,Late Fringe,138916,1173226
173293,8/25/2013 14:00,8/25/2013 17:00,0,1,0,180,Daytime,128733,763129
185462,1/5/2015 16:30,1/5/2015 20:00,0,0,1,210,Daytime,240936,423273
185557,7/31/2013 23:00,8/1/2013 1:15,0,1,0,135,Late Night,126890,463702
174283,10/20/2014 9:00,10/20/2014 11:00,0,1,0,120,Breakfast,46783,205703
196752,12/19/2014 23:30,12/20/2014 2:00,0,0,1,150,Late Night,164213,298864
174991,8/31/2013 0:00,8/31/2013 2:30,0,1,0,150,Late Night,77041,331395
172005,11/7/2014 2:30,11/7/2014 4:30,1,1,0,120,Late Night,9705,256195
173300,7/9/2013 16:00,7/9/2013 18:30,0,0,1,150,Daytime,80622,437486
173763,12/20/2014 20:00,12/20/2014 22:30,0,1,0,150,Late Fringe,193678,777156
185567,7/30/2014 17:00,7/30/2014 20:00,0,0,1,180,Early Fringe,158330,338578
185462,1/17/2015 16:30,1/17/2015 20:00,0,0,1,210,Daytime,248276,533680
171986,10/16/2014 20:00,10/16/2014 22:30,0,1,0,150,Late Fringe,243984,382709
172380,4/20/2014 11:32,4/20/2014 14:30,0,0,1,178,Daytime,145254,573583
172823,12/23/2014 16:30,12/23/2014 19:00,0,1,0,150,Daytime,119403,887326
171976,9/7/2014 12:15,9/7/2014 15:15,0,0,1,180,Daytime,126012,434206
185567,1/21/2015 23:00,1/22/2015 2:00,0,1,0,180,Late Night,149930,385795
173763,12/3/2014 20:00,12/3/2014 22:30,0,0,1,150,Late Fringe,211835,681715
196158,9/6/2014 19:15,9/6/2014 21:00,1,1,0,105,Early Fringe,116463,532970
185473,2/3/2014 20:00,2/3/2014 23:01,0,1,0,181,Late Fringe,242594,1006791
185531,8/13/2014 17:45,8/13/2014 20:00,0,1,0,135,Early Fringe,164138,NULL
173707,5/12/2014 9:00,5/12/2014 11:30,0,1,0,150,Breakfast,56504,144334
185245,1/15/2014 14:30,1/15/2014 17:00,0,0,1,150,Daytime,92498,305002
186987,6/26/2014 22:01,6/27/2014 0:30,0,1,0,149,Late Fringe,227395,364144
175026,8/29/2014 9:30,8/29/2014 11:30,0,0,1,120,Breakfast,38072,158538
172826,2/3/2014 15:15,2/3/2014 17:30,1,1,0,135,Daytime,72253,353313
181766,9/19/2013 13:00,9/19/2013 16:00,0,0,1,180,Daytime,76107,333148
171794,8/28/2014 14:30,8/28/2014 17:00,0,0,1,150,Daytime,85415,241981
173725,10/8/2014 3:00,10/8/2014 6:00,0,0,1,180,Late Night,22135,105267
196752,12/7/2014 21:00,12/7/2014 23:30,1,1,0,150,Late Fringe,201933,424744
173329,9/17/2013 1:01,9/17/2013 3:30,0,1,0,149,Late Night,27973,269006
173505,5/27/2014 12:00,5/27/2014 14:30,0,1,0,150,Daytime,48078,284133
191055,1/29/2014 20:00,1/29/2014 23:31,0,1,0,211,Late Fringe,282426,749933
185554,5/28/2014 15:00,5/28/2014 17:30,0,1,0,150,Daytime,103770,236022
174149,5/22/2014 21:46,5/23/2014 0:45,0,1,0,179,Late Fringe,311467,448190
173084,8/29/2013 17:30,8/29/2013 20:00,0,1,0,150,Early Fringe,158848,437491
173684,10/22/2014 22:00,10/23/2014 0:00,0,1,0,120,Late Fringe,137770,525335
181146,9/18/2014 0:30,9/18/2014 2:30,0,0,1,120,Late Night,32242,360929
185300,1/15/2014 17:00,1/15/2014 20:00,0,0,1,180,Early Fringe,195866,237521
174748,11/14/2014 9:00,11/14/2014 11:00,0,1,0,120,Breakfast,43024,172780
185257,1/25/2015 22:30,1/26/2015 1:00,0,0,1,150,Late Fringe,207521,593874
185530,4/21/2014 23:00,4/22/2014 1:30,0,1,0,150,Late Night,144258,532101
172406,11/1/2014 13:00,11/1/2014 15:00,0,1,0,120,Daytime,108813,799153
181759,10/16/2014 15:00,10/16/2014 18:00,0,0,1,180,Daytime,102764,201821
185352,4/9/2014 20:00,4/9/2014 23:01,0,1,0,181,Late Fringe,274198,427681
172380,4/17/2014 22:01,4/18/2014 1:00,0,0,1,179,Late Fringe,271743,658594
173505,2/20/2014 14:00,2/20/2014 16:30,0,0,1,150,Daytime,81229,176132
185553,6/4/2014 15:00,6/4/2014 17:30,0,0,1,150,Daytime,99265,295679
185563,2/23/2014 10:00,2/23/2014 12:30,0,1,0,150,Daytime,143595,434389
181759,6/29/2014 13:00,6/29/2014 16:00,0,0,1,180,Daytime,132802,355721
197323,3/10/2014 9:30,3/10/2014 11:30,0,0,1,120,Breakfast,43689,205827
174905,9/15/2014 13:00,9/15/2014 16:00,0,0,1,180,Daytime,71159,265847
172319,4/3/2014 4:00,4/3/2014 5:45,0,1,0,105,Early Morning,13794,230964
173614,4/23/2014 12:00,4/23/2014 14:30,0,1,0,150,Daytime,57023,203241
187754,4/11/2014 0:30,4/11/2014 2:30,0,1,0,120,Late Night,62646,441041
187745,11/7/2014 18:30,11/7/2014 21:00,0,0,1,150,Early Fringe,115363,474058
181758,6/28/2014 22:30,6/29/2014 1:30,0,1,0,180,Late Fringe,196458,390363
195426,10/26/2014 0:00,10/26/2014 2:00,0,0,1,120,Late Night,90012,594202
185361,9/5/2014 12:00,9/5/2014 14:00,0,0,1,120,Daytime,41503,287485
195421,8/26/2014 2:00,8/26/2014 4:30,0,0,1,150,Late Night,19200,266588
181759,11/29/2014 14:00,11/29/2014 17:00,0,1,0,180,Daytime,164595,406418
172055,9/14/2013 3:30,9/14/2013 5:45,0,1,0,135,Late Night,13672,194001
187753,9/10/2014 3:00,9/10/2014 5:30,0,1,0,150,Late Night,17909,108387
181143,5/7/2014 1:00,5/7/2014 3:30,0,1,0,150,Late Night,41600,159232
195531,1/8/2015 22:01,1/9/2015 0:30,1,1,0,149,Late Fringe,236274,369948
174652,12/17/2014 10:00,12/17/2014 13:00,0,0,1,180,Daytime,58912,144357
196158,9/17/2014 0:00,9/17/2014 1:45,0,1,0,105,Late Night,86600,343321
187745,10/6/2014 11:30,10/6/2014 14:00,0,0,1,150,Daytime,56129,233060
185514,3/9/2014 16:30,3/9/2014 19:00,0,0,1,150,Daytime,180006,533642
191071,7/19/2013 16:00,7/19/2013 19:00,0,1,0,180,Daytime,122063,426681
190543,5/27/2014 3:30,5/27/2014 6:00,0,1,0,150,Late Night,19771,113154
185353,2/11/2014 17:30,2/11/2014 20:00,0,1,0,150,Early Fringe,197011,410545
172048,5/19/2014 13:30,5/19/2014 16:00,0,1,0,150,Daytime,75712,233041
182769,3/21/2014 19:00,3/21/2014 23:30,0,1,0,270,Early Fringe,407925,519651
171794,6/3/2014 17:00,6/3/2014 19:30,0,0,1,150,Early Fringe,196368,397087
181163,10/14/2014 2:00,10/14/2014 4:45,0,0,1,165,Late Night,25631,136869
185531,7/2/2014 15:30,7/2/2014 17:45,0,1,0,135,Daytime,68992,557414
191069,1/21/2014 17:30,1/21/2014 20:00,0,1,0,150,Early Fringe,167977,590677
191078,4/1/2014 16:30,4/1/2014 19:00,0,0,1,150,Daytime,112572,362228
171988,4/21/2014 17:30,4/21/2014 20:00,0,1,0,150,Early Fringe,182032,386432
191081,2/28/2014 9:15,2/28/2014 11:15,0,1,0,120,Breakfast,43349,172248
172908,9/25/2014 16:30,9/25/2014 19:00,0,0,1,150,Daytime,143055,270881
172009,6/13/2014 11:30,6/13/2014 13:30,0,1,0,120,Daytime,46438,221990
185361,9/23/2014 0:00,9/23/2014 2:00,0,1,0,120,Late Night,69157,350976
181753,8/11/2013 10:00,8/11/2013 12:30,0,0,1,150,Daytime,124380,481332
173350,8/8/2014 23:00,8/9/2014 1:30,0,1,0,150,Late Night,140661,551291
172918,10/7/2014 11:00,10/7/2014 13:30,0,1,0,150,Daytime,59982,196152
174149,6/10/2014 21:00,6/11/2014 0:00,0,1,0,180,Late Fringe,284171,405035
174619,8/13/2013 16:00,8/13/2013 20:00,0,1,0,240,Daytime,237207,607234
175081,7/22/2014 17:00,7/22/2014 20:00,0,1,0,180,Early Fringe,167410,307699
187745,11/18/2014 0:00,11/18/2014 2:30,0,1,0,150,Late Night,73490,452032
174543,8/7/2013 13:30,8/7/2013 16:00,0,0,1,150,Daytime,67081,340690
172009,7/14/2014 12:00,7/14/2014 14:00,0,0,1,120,Daytime,37593,259434
191069,6/21/2014 22:30,6/22/2014 1:00,0,1,0,150,Late Fringe,211555,453493
173600,4/8/2014 9:00,4/8/2014 11:30,0,1,0,150,Breakfast,59473,209500
172077,10/21/2014 9:00,10/21/2014 11:00,0,1,0,120,Breakfast,39242,140114
174201,11/20/2014 15:00,11/20/2014 17:00,0,0,1,120,Daytime,72275,191660
185344,8/25/2014 3:04,8/25/2014 5:02,0,1,0,118,Late Night,12863,111056
175029,5/28/2014 1:00,5/28/2014 4:00,0,0,1,180,Late Night,31315,152256
185242,2/27/2014 20:00,2/27/2014 23:01,0,1,0,181,Late Fringe,276184,516309
192207,11/2/2014 13:00,11/2/2014 15:00,0,1,0,120,Daytime,99032,333534
172406,1/25/2015 18:30,1/25/2015 20:30,0,0,1,120,Early Fringe,134865,768649
171988,3/27/2014 23:31,3/28/2014 2:00,0,1,0,149,Late Night,145689,476780
173771,7/21/2013 13:00,7/21/2013 15:30,0,1,0,150,Daytime,91802,581287
185533,9/30/2014 14:00,9/30/2014 17:00,0,0,1,180,Daytime,115232,425147
174677,5/17/2014 1:00,5/17/2014 3:00,0,0,1,120,Late Night,30104,218672
171976,8/11/2014 17:00,8/11/2014 20:00,0,1,0,180,Early Fringe,195894,378718
173614,4/24/2014 2:00,4/24/2014 4:30,0,0,1,150,Late Night,24133,245542
173714,11/20/2014 3:30,11/20/2014 5:30,0,1,0,120,Late Night,14474,102563
174607,2/25/2014 3:30,2/25/2014 5:30,0,1,0,120,Late Night,17203,236924
171794,10/7/2014 13:30,10/7/2014 16:00,0,0,1,150,Daytime,87187,240910
185546,6/30/2014 22:31,7/1/2014 1:00,0,0,1,149,Late Fringe,146133,566557
173614,2/21/2014 13:00,2/21/2014 15:30,0,0,1,150,Daytime,55146,266830
172830,9/8/2013 17:00,9/8/2013 19:57,1,1,0,177,Early Fringe,216047,492620
173077,12/12/2014 3:00,12/12/2014 6:00,0,0,1,180,Late Night,22493,200273
185257,11/1/2014 17:00,11/1/2014 19:30,0,1,0,150,Early Fringe,167450,631196
181142,11/18/2014 2:30,11/18/2014 5:30,0,0,1,180,Late Night,21746,181729
174683,9/10/2014 20:00,9/10/2014 23:01,0,1,0,181,Late Fringe,214685,614317
173393,12/26/2014 23:00,12/27/2014 2:00,0,1,0,180,Late Night,158030,721483
197323,10/9/2014 9:00,10/9/2014 11:00,0,0,1,120,Breakfast,51522,95201
172695,2/24/2014 12:30,2/24/2014 15:00,0,1,0,150,Daytime,58323,302639
174619,8/17/2013 12:30,8/17/2013 16:30,0,0,1,240,Daytime,162497,979581
174607,6/30/2014 11:30,6/30/2014 13:30,0,1,0,120,Daytime,35816,157833
185482,1/19/2014 0:30,1/19/2014 2:30,0,1,0,120,Late Night,40506,459041
185467,5/30/2014 12:00,5/30/2014 15:00,0,0,1,180,Daytime,62433,199822
185541,9/6/2013 12:00,9/6/2013 14:30,0,1,0,150,Daytime,45547,303105
185353,1/12/2014 14:30,1/12/2014 17:00,0,1,0,150,Daytime,120572,722975
181142,7/23/2013 11:15,7/23/2013 14:15,0,1,0,180,Daytime,45211,300995
185546,8/27/2014 3:00,8/27/2014 5:30,0,1,0,150,Late Night,16937,137265
172026,8/20/2013 16:00,8/20/2013 18:30,0,0,1,150,Daytime,91203,357130
171991,8/26/2014 12:00,8/26/2014 15:00,0,0,1,180,Daytime,56274,218704
173350,8/20/2014 17:30,8/20/2014 20:00,0,1,0,150,Early Fringe,215728,260460
185462,4/29/2014 18:30,4/29/2014 22:00,0,0,1,210,Early Fringe,256136,439150
185504,2/17/2014 15:00,2/17/2014 17:00,0,1,0,120,Daytime,72404,440579
174652,5/14/2014 17:00,5/14/2014 20:00,0,1,0,180,Early Fringe,255628,239147
172392,9/11/2013 20:00,9/11/2013 22:46,0,1,0,166,Late Fringe,208757,593645
185504,1/20/2014 0:30,1/20/2014 2:30,0,0,1,120,Late Night,52159,450794
191087,6/24/2014 19:30,6/24/2014 21:30,0,1,0,120,Early Fringe,129014,354496
181766,6/7/2014 23:34,6/8/2014 2:33,0,1,0,179,Late Night,139357,353786
172003,4/2/2014 4:00,4/2/2014 6:00,0,1,0,120,Early Morning,17238,147057
173325,2/3/2014 9:15,2/3/2014 13:15,0,1,0,240,Breakfast,82312,371875
174652,12/17/2014 3:00,12/17/2014 6:00,0,1,0,180,Late Night,14134,177261
172027,5/26/2014 13:00,5/26/2014 16:00,0,1,0,180,Daytime,77970,876187
185567,11/18/2014 12:00,11/18/2014 15:00,0,0,1,180,Daytime,73174,217384
173267,11/4/2014 9:30,11/4/2014 11:30,1,1,0,120,Breakfast,37586,247837
185561,1/25/2015 10:00,1/25/2015 12:00,0,1,0,120,Daytime,96571,576307
181138,9/7/2014 10:01,9/7/2014 12:15,0,1,0,134,Daytime,100190,298492
190552,12/11/2014 23:30,12/12/2014 2:00,0,1,0,150,Late Night,164644,330798
174695,1/13/2015 14:00,1/13/2015 17:00,0,1,0,180,Daytime,126919,430293
185234,1/22/2015 20:00,1/23/2015 0:00,0,1,0,240,Late Fringe,293047,541592
191058,9/25/2013 16:30,9/25/2013 20:00,0,0,1,210,Daytime,226040,414905
174683,7/12/2013 21:00,7/13/2013 0:00,0,1,0,180,Late Fringe,161574,647865
185364,10/23/2014 11:30,10/23/2014 13:30,0,0,1,120,Daytime,49985,336979
181142,1/27/2014 13:00,1/27/2014 16:00,0,1,0,180,Daytime,79204,331535
181146,9/18/2014 18:00,9/18/2014 20:00,0,0,1,120,Early Fringe,153163,366156
171652,2/12/2014 11:30,2/12/2014 13:30,0,0,1,120,Daytime,43047,230809
172472,12/26/2014 20:00,12/26/2014 23:00,0,1,0,180,Late Fringe,196633,1061844
173735,4/2/2014 11:15,4/2/2014 14:00,0,1,0,165,Daytime,57222,156884
185234,1/8/2014 16:00,1/8/2014 20:00,0,0,1,240,Daytime,198184,403975
174652,7/7/2014 14:30,7/7/2014 17:30,0,1,0,180,Daytime,112989,319093
174569,3/19/2014 23:31,3/20/2014 2:30,0,1,0,179,Late Night,145305,278384
171991,8/19/2014 23:00,8/20/2014 2:00,0,0,1,180,Late Night,179350,330890
171986,8/19/2014 10:00,8/19/2014 12:30,0,0,1,150,Daytime,54333,158037
195531,1/18/2015 1:00,1/18/2015 3:30,0,1,0,150,Late Night,37063,188495
185554,8/4/2014 12:00,8/4/2014 14:30,0,1,0,150,Daytime,50443,231315
172908,10/14/2014 19:30,10/14/2014 22:00,0,1,0,150,Early Fringe,215610,353763
181758,6/10/2014 9:00,6/10/2014 12:00,0,0,1,180,Breakfast,73189,117023
171988,2/1/2014 20:00,2/1/2014 22:30,1,1,0,150,Late Fringe,197879,701621
172026,7/26/2013 21:30,7/27/2013 0:00,0,1,0,150,Late Fringe,139399,669777
172507,10/23/2014 13:30,10/23/2014 15:30,0,1,0,120,Daytime,49404,279829
173350,9/22/2014 9:00,9/22/2014 11:30,0,0,1,150,Breakfast,56878,196431
185326,2/28/2014 13:30,2/28/2014 15:30,0,0,1,120,Daytime,47704,192010
191058,8/18/2013 16:30,8/18/2013 19:57,1,1,0,207,Daytime,205535,1038066
181146,9/10/2014 18:00,9/10/2014 20:00,0,0,1,120,Early Fringe,128982,321038
172027,7/7/2014 9:30,7/7/2014 12:30,0,1,0,180,Breakfast,58027,238006
195534,4/5/2014 8:15,4/5/2014 11:00,1,1,0,165,Breakfast,146272,740528
191058,3/27/2014 20:00,3/27/2014 23:31,0,1,0,211,Late Fringe,331326,552634
187742,7/26/2014 2:30,7/26/2014 4:45,0,0,1,135,Late Night,16064,166217
185504,2/26/2014 9:00,2/26/2014 11:00,0,0,1,120,Breakfast,45830,223615
172872,7/25/2014 1:30,7/25/2014 4:00,0,0,1,150,Late Night,28001,295591
195400,3/8/2014 20:00,3/8/2014 22:30,1,1,0,150,Late Fringe,222200,866195
173393,8/31/2014 11:01,8/31/2014 14:00,0,0,1,179,Daytime,167664,352310
175030,10/28/2014 21:00,10/28/2014 23:00,0,1,0,120,Late Fringe,128718,587505
173763,12/10/2014 20:00,12/10/2014 22:30,0,1,0,150,Late Fringe,246827,730152
185473,1/24/2014 17:00,1/24/2014 20:00,0,0,1,180,Early Fringe,187534,673029
174748,2/7/2014 2:00,2/7/2014 4:00,0,0,1,120,Late Night,16777,277186
174695,9/18/2014 10:00,9/18/2014 13:00,0,1,0,180,Daytime,46692,173816
185354,1/13/2014 14:00,1/13/2014 17:00,0,0,1,180,Daytime,104146,278759
173763,12/21/2014 22:30,12/22/2014 1:00,0,0,1,150,Late Fringe,197756,508779
195422,2/28/2014 1:30,2/28/2014 4:00,0,1,0,150,Late Night,24775,336081
185446,7/28/2014 9:30,7/28/2014 12:30,0,1,0,180,Breakfast,60336,210851
171794,8/15/2014 23:00,8/16/2014 1:30,0,1,0,150,Late Night,130987,466689
173084,7/18/2013 0:17,7/18/2013 2:45,0,1,0,148,Late Night,73192,617491
185459,11/13/2014 14:00,11/13/2014 16:30,0,0,1,150,Daytime,92217,271304
185353,3/18/2014 1:00,3/18/2014 3:30,0,1,0,150,Late Night,35234,457161
172952,10/24/2014 9:00,10/24/2014 11:30,0,0,1,150,Breakfast,45270,183928
185234,2/23/2014 12:30,2/23/2014 16:30,0,0,1,240,Daytime,212434,406361
171996,1/16/2015 23:30,1/17/2015 3:30,0,1,0,240,Late Night,140853,576183
174210,7/27/2013 19:00,7/27/2013 21:30,0,1,0,150,Early Fringe,110925,1089244
173714,9/3/2014 3:30,9/3/2014 5:30,0,1,0,120,Late Night,11728,215279
185459,6/29/2014 16:00,6/29/2014 18:30,0,0,1,150,Daytime,153076,355110
191058,3/1/2014 16:30,3/1/2014 20:00,0,1,0,210,Daytime,243670,740459
174748,9/16/2014 9:15,9/16/2014 11:15,0,1,0,120,Breakfast,42579,166732
185530,8/8/2014 14:30,8/8/2014 17:00,0,0,1,150,Daytime,80227,255638
173295,10/29/2014 15:00,10/29/2014 17:00,0,1,0,120,Daytime,81876,382725
185563,1/30/2014 2:00,1/30/2014 4:30,0,1,0,150,Late Night,18020,285979
181759,9/24/2014 14:30,9/24/2014 17:30,0,0,1,180,Daytime,113723,168236
197303,9/10/2013 23:01,9/11/2013 3:00,0,1,0,239,Late Night,150802,373155
185458,12/10/2014 9:00,12/10/2014 12:30,0,1,0,210,Breakfast,79269,194986
173743,6/29/2013 11:00,6/29/2013 13:30,0,1,0,150,Daytime,96377,742718
174652,7/19/2014 1:00,7/19/2014 4:00,0,0,1,180,Late Night,34673,405227
185540,7/2/2013 16:00,7/2/2013 20:00,0,0,1,240,Daytime,159004,429714
191105,1/23/2015 20:00,1/23/2015 22:30,0,1,0,150,Late Fringe,238540,467776
174683,4/29/2014 12:00,4/29/2014 15:00,0,0,1,180,Daytime,58367,408071
185344,8/25/2014 12:30,8/25/2014 14:30,0,0,1,120,Daytime,41185,138178
185309,9/24/2014 12:00,9/24/2014 14:30,0,1,0,150,Daytime,52220,235787
181760,5/14/2014 23:00,5/15/2014 2:00,0,1,0,180,Late Night,211750,451613
174991,9/16/2013 12:00,9/16/2013 14:30,0,1,0,150,Daytime,52759,229451
181138,9/12/2014 9:00,9/12/2014 11:00,0,1,0,120,Breakfast,35416,147694
171969,1/25/2015 20:30,1/25/2015 22:30,0,0,1,120,Late Fringe,125068,708261
172015,4/21/2014 9:00,4/21/2014 11:00,0,1,0,120,Breakfast,43734,116156
195538,7/14/2014 23:01,7/15/2014 1:30,1,1,0,149,Late Night,157682,494939
174619,1/26/2014 21:30,1/27/2014 1:30,0,0,1,240,Late Fringe,287587,614158
195075,7/28/2013 10:00,7/28/2013 12:30,0,1,0,150,Daytime,84210,368574
173350,6/27/2014 22:30,6/28/2014 1:00,0,1,0,150,Late Fringe,197961,682995
173919,8/5/2013 14:30,8/5/2013 17:30,0,0,1,180,Daytime,91514,227230
171996,5/18/2014 13:30,5/18/2014 17:30,0,0,1,240,Daytime,208747,512089
173763,12/23/2014 19:00,12/23/2014 21:30,0,0,1,150,Early Fringe,146394,754220
185303,7/24/2013 20:00,7/24/2013 23:00,0,1,0,180,Late Fringe,170806,556663
191078,3/31/2014 19:30,3/31/2014 22:00,0,1,0,150,Early Fringe,183273,432851
181138,7/3/2013 9:00,7/3/2013 11:00,0,1,0,120,Breakfast,28210,219687
174201,11/28/2014 2:00,11/28/2014 4:00,0,1,0,120,Late Night,9559,334822
187742,8/7/2014 12:15,8/7/2014 14:30,0,1,0,135,Daytime,44689,151838
173714,11/20/2014 10:00,11/20/2014 12:00,0,0,1,120,Daytime,39564,231621
185566,9/12/2014 15:15,9/12/2014 17:30,0,0,1,135,Daytime,79475,522643
181146,7/15/2014 20:00,7/15/2014 22:00,0,1,0,120,Late Fringe,134022,564956
172450,12/20/2014 22:30,12/21/2014 1:15,0,1,0,165,Late Fringe,204674,603410
